;COD. MUNIC;NOME DO MUNICÍPIO;UF;populacao_2010;populacao_2022;crescimento
4807;3257.0;Cidelândia;MA;13681.0;12878.0;-803.0
4808;5201.0;Cerro Azul;PR;16938.0;16134.0;-804.0
4809;62609.0;São João do Oriente;MG;7874.0;7070.0;-804.0
4810;31400.0;Teodoro Sampaio;BA;7914.0;7110.0;-804.0
4811;15304.0;Itagimirim;BA;7154.0;6347.0;-807.0
4812;14753.0;Venha-Ver;RN;3821.0;3014.0;-807.0
4813;29807.0;Mineiros do Tietê;SP;12038.0;11230.0;-808.0
4814;23209.0;Oliveira dos Brejinhos;BA;21524.0;20715.0;-809.0
4815;10105.0;Nova Floresta;PB;10533.0;9724.0;-809.0
4816;6265.0;Novo Mundo;MT;7332.0;6520.0;-812.0
4817;11908.0;Marcelino Ramos;RS;5134.0;4320.0;-814.0
4818;15208.0;Romelândia;SC;5637.0;4823.0;-814.0
4819;19603.0;Macajuba;BA;11268.0;10454.0;-814.0
4820;9700.0;Campos do Jordão;SP;47789.0;46974.0;-815.0
4821;403.0;Alto Paraíso;RO;17135.0;16320.0;-815.0
4822;3102.0;Barra do Rocha;BA;6591.0;5775.0;-816.0
4823;14027.0;Paraíso do Sul;RS;7336.0;6519.0;-817.0
4824;9505.0;Cravolândia;BA;5233.0;4415.0;-818.0
4825;29404.0;São Miguel das Matas;BA;11155.0;10334.0;-821.0
4826;25006.0;Planalto;BA;24156.0;23334.0;-822.0
4827;15156.0;Progresso;RS;6163.0;5340.0;-823.0
4828;11404.0;Itauçu;GO;8563.0;7736.0;-827.0
4829;6828.0;Porto Esperidião;MT;11031.0;10204.0;-827.0
4830;11403.0;Santana do Matos;RN;13284.0;12456.0;-828.0
4831;55603.0;Rio Pardo de Minas;MG;29099.0;28271.0;-828.0
4832;7802.0;Bom Jesus do Galho;MG;15364.0;14536.0;-828.0
4833;11804.0;Canápolis;MG;11436.0;10608.0;-828.0
4834;12901.0;São Benedito do Sul;PE;13941.0;13113.0;-828.0
4835;7207.0;Dois Irmãos do Tocantins;TO;7161.0;6327.0;-834.0
4836;7466.0;São João da Ponta;PA;5265.0;4430.0;-835.0
4837;7635.0;Madalena;CE;17731.0;16896.0;-835.0
4838;8805.0;General Câmara;RS;8447.0;7612.0;-835.0
4839;5807.0;Lago do Junco;MA;10343.0;9506.0;-837.0
4840;46701.0;Palma;MG;6545.0;5707.0;-838.0
4841;1801.0;Engenheiro Paulo de Frontin;RJ;13080.0;12242.0;-838.0
4842;26905.0;Rio do Pires;BA;11336.0;10497.0;-839.0
4843;807.0;Anaurilândia;MS;8493.0;7653.0;-840.0
4844;21054.0;Matina;BA;11171.0;10330.0;-841.0
4845;3304.0;Mantenópolis;ES;13612.0;12770.0;-842.0
4846;6734.0;Doutor Maurício Cardoso;RS;5313.0;4470.0;-843.0
4847;12802.0;Santa Terezinha;PE;11089.0;10244.0;-845.0
4848;14208.0;Irajuba;BA;6946.0;6101.0;-845.0
4849;9302.0;Guaraniaçu;PR;14582.0;13735.0;-847.0
4850;600.0;Amarante do Maranhão;MA;37932.0;37085.0;-847.0
4851;21708.0;Morro do Chapéu;BA;34441.0;33594.0;-847.0
4852;6604.0;Paulo Jacinto;AL;7426.0;6576.0;-850.0
4853;11001.0;Itambaracá;PR;6759.0;5908.0;-851.0
4854;1703.0;Aurora;CE;24566.0;23714.0;-852.0
4855;5401.0;Barra do Turvo;SP;7729.0;6876.0;-853.0
4856;12906.0;São Tomé;RN;10827.0;9972.0;-855.0
4857;10706.0;Itaguatins;TO;6029.0;5172.0;-857.0
4858;25001.0;São João do Ivaí;PR;11525.0;10667.0;-858.0
4859;3506.0;Cacimba de Dentro;PB;16923.0;16064.0;-859.0
4860;4852.0;Cabaceiras do Paraguaçu;BA;17420.0;16559.0;-861.0
4861;16803.0;Coluna;MG;9024.0;8163.0;-861.0
4862;6100.0;Cristalândia;TO;7234.0;6371.0;-863.0
4863;5007.0;Nova Timboteua;PA;13670.0;12806.0;-864.0
4864;6857.0;Capela do Alto Alegre;BA;11609.0;10744.0;-865.0
4865;37404.0;Pereira Barreto;SP;24962.0;24095.0;-867.0
4866;13809.0;Palmeiras do Tocantins;TO;5740.0;4872.0;-868.0
4867;41405.0;Medina;MG;21026.0;20156.0;-870.0
4868;2209.0;Bom Jardim;PE;38500.0;37629.0;-871.0
4869;10402.0;Olho d'Água;PB;6931.0;6060.0;-871.0
4870;22607.0;Nilo Peçanha;BA;12935.0;12063.0;-872.0
4871;32603.0;Nhandeara;SP;10725.0;9852.0;-873.0
4872;2003.0;Belém do Brejo do Cruz;PB;7143.0;6268.0;-875.0
4873;3354.0;Braganey;PR;5735.0;4854.0;-881.0
4874;11857.0;Heliópolis;BA;13192.0;12309.0;-883.0
4875;31202.0;Taperoá;BA;18928.0;18044.0;-884.0
4876;6112.0;Quatipuru;PA;12411.0;11524.0;-887.0
4877;6504.0;Itapiúna;CE;18732.0;17841.0;-891.0
4878;11254.0;Lagoão;RS;6233.0;5341.0;-892.0
4879;8404.0;Jurema;PE;14541.0;13648.0;-893.0
4880;21303.0;Taquari;RS;26092.0;25198.0;-894.0
4881;1307.0;Araripe;CE;20679.0;19783.0;-896.0
4882;2658.0;Banzaê;BA;12854.0;11958.0;-896.0
4883;12852.0;Vila Nova dos Martírios;MA;11258.0;10362.0;-896.0
4884;11106.0;Jaguari;RS;11475.0;10579.0;-896.0
4885;670.0;Boquim;SE;25533.0;24636.0;-897.0
4886;5302.0;Barra Bonita;SP;35246.0;34346.0;-900.0
4887;50902.0;São Simão;SP;14346.0;13442.0;-904.0
4888;3503.0;Elesbão Veloso;PI;14512.0;13607.0;-905.0
4889;32606.0;Urandi;BA;16260.0;15355.0;-905.0
4890;9708.0;São Francisco do Piauí;PI;6298.0;5392.0;-906.0
4891;11052.0;São João do Paraíso;MA;10814.0;9904.0;-910.0
4892;505.0;Alpestre;RS;8027.0;7117.0;-910.0
4893;17707.0;Santo Antônio das Missões;RS;11210.0;10300.0;-910.0
4894;2406.0;Bandeirantes;PR;32184.0;31273.0;-911.0
4895;37304.0;Lagoa dos Patos;MG;4225.0;3313.0;-912.0
4896;1305.0;Arroio Grande;RS;18470.0;17558.0;-912.0
4897;21401.0;Mirangaba;BA;16649.0;15734.0;-915.0
4898;1908.0;Aporá;BA;16838.0;15922.0;-916.0
4899;19500.0;Coronel Murta;MG;9117.0;8200.0;-917.0
4900;53609.0;Tapiratiba;SP;12737.0;11816.0;-921.0
4901;307.0;Alecrim;RS;7045.0;6123.0;-922.0
4902;17008.0;Nova Fátima;PR;8147.0;7225.0;-922.0
4903;14307.0;Iramaia;BA;11675.0;10752.0;-923.0
4904;51900.0;Severínia;SP;15501.0;14576.0;-925.0
4905;17604.0;Guapiara;SP;17998.0;17071.0;-927.0
4906;39300.0;Manga;MG;19813.0;18886.0;-927.0
4907;69208.0;Tombos;MG;9537.0;8609.0;-928.0
4908;29004.0;Guiricema;MG;8707.0;7778.0;-929.0
4909;9704.0;Pedro Avelino;RN;7171.0;6242.0;-929.0
4910;16104.0;Itaparica;BA;20725.0;19789.0;-936.0
4911;7253.0;Doverlândia;GO;7892.0;6956.0;-936.0
4912;36579.0;Josenópolis;MG;4566.0;3630.0;-936.0
4913;8650.0;Goioxim;PR;7503.0;6566.0;-937.0
4914;2707.0;Conceição do Araguaia;PA;45557.0;44617.0;-940.0
4915;16804.0;Gastão Vidigal;SP;4193.0;3252.0;-941.0
4916;3703.0;Ariranha;SP;8547.0;7602.0;-945.0
4917;29103.0;Gurinhatã;MG;6137.0;5192.0;-945.0
4918;14552.0;São José de Princesa;PB;4364.0;3416.0;-948.0
4919;5104.0;Barbosa;SP;6593.0;5640.0;-953.0
4920;4609.0;Maravilha;AL;10490.0;9534.0;-956.0
4921;9308.0;Patu;RN;11964.0;11007.0;-957.0
4922;6505.0;Passo de Camaragibe;AL;14763.0;13804.0;-959.0
4923;402.0;Altamira do Maranhão;MA;7407.0;6447.0;-960.0
4924;6707.0;Imaculada;PB;11352.0;10392.0;-960.0
4925;31.0;Cabixi;RO;6313.0;5351.0;-962.0
4926;20205.0;Malhada;BA;16361.0;15398.0;-963.0
4927;10702.0;Itatiba do Sul;RS;4171.0;3208.0;-963.0
4928;28402.0;Guarani;MG;8678.0;7714.0;-964.0
4929;16308.0;Cipotânea;MG;6547.0;5581.0;-966.0
4930;5608.0;Barbacena;MG;126284.0;125317.0;-967.0
4931;22107.0;Xambioá;TO;11484.0;10517.0;-967.0
4932;65552.0;Setubinha;MG;10885.0;9917.0;-968.0
4933;37106.0;Lagamar;MG;7600.0;6631.0;-969.0
4934;24504.0;Pindaí;BA;15700.0;14731.0;-969.0
4935;53302.0;Tambaú;SP;22406.0;21435.0;-971.0
4936;15503.0;Restinga Sêca;RS;15911.0;14939.0;-972.0
4937;1508.0;Belém de Maria;PE;11353.0;10378.0;-975.0
4938;14105.0;Sertânia;PE;33787.0;32811.0;-976.0
4939;5176.0;Juruena;MT;11190.0;10213.0;-977.0
4940;58508.0;Santana de Pirapama;MG;8009.0;7030.0;-979.0
4941;1100.0;Branquinha;AL;10583.0;9603.0;-980.0
4942;5266.0;Ibaretama;CE;12939.0;11956.0;-983.0
4943;30655.0;Indaiabira;MG;7330.0;6346.0;-984.0
4944;8700.0;Grandes Rios;PR;6625.0;5641.0;-984.0
4945;11806.0;Pirpirituba;PB;10327.0;9340.0;-987.0
4946;1106.0;Amélia Rodrigues;BA;25125.0;24138.0;-987.0
4947;11907.0;Iaçu;BA;25595.0;24607.0;-988.0
4948;29509.0;Ibiá;MG;23218.0;22229.0;-989.0
4949;940.0;Cujubim;RO;15854.0;14863.0;-991.0
4950;1605.0;Conceição da Barra;ES;28449.0;27458.0;-991.0
4951;17802.0;Guaraçaí;SP;8435.0;7441.0;-994.0
4952;2501.0;Bossoroca;RS;6884.0;5890.0;-994.0
4953;11601.0;Liberato Salzano;RS;5780.0;4781.0;-999.0
4954;19407.0;Santa Rita do Araguaia;GO;6924.0;5924.0;-1000.0
4955;6050.0;Massapê do Piauí;PI;6222.0;5218.0;-1004.0
4956;39003.0;Machado;MG;38688.0;37684.0;-1004.0
4957;56007.0;Rio Vermelho;MG;13645.0;12641.0;-1004.0
4958;16705.0;Garça;SP;43115.0;42110.0;-1005.0
4959;1600.0;Bonito;PA;13630.0;12622.0;-1008.0
4960;29708.0;Miguelópolis;SP;20451.0;19441.0;-1010.0
4961;9658.0;Honório Serpa;PR;5955.0;4941.0;-1014.0
4962;25709.0;Presidente Jânio Quadros;BA;13635.0;12621.0;-1014.0
4963;5700.0;Ponta de Pedras;PA;25999.0;24984.0;-1015.0
4964;4953.0;Campos Verdes;GO;5020.0;4005.0;-1015.0
4965;35456.0;Jenipapo de Minas;MG;7116.0;6100.0;-1016.0
4966;20908.0;Mascote;BA;14562.0;13544.0;-1018.0
4967;13601.0;Monte do Carmo;TO;6716.0;5694.0;-1022.0
4968;41702.0;Mesquita;MG;6069.0;5040.0;-1029.0
4969;13509.0;Monte Alegre de Goiás;GO;7730.0;6692.0;-1038.0
4970;32101.0;Ubaíra;BA;19664.0;18626.0;-1038.0
4971;3300.0;Barro Preto;BA;6873.0;5833.0;-1040.0
4972;20903.0;Taguatinga;TO;15051.0;14011.0;-1040.0
4973;20263.0;Segredo;RS;7050.0;6009.0;-1041.0
4974;5209.0;Hidrolândia;CE;18896.0;17855.0;-1041.0
4975;638.0;Amaral Ferrador;RS;6353.0;5310.0;-1043.0
4976;21000.0;Querência do Norte;PR;11729.0;10685.0;-1044.0
4977;17904.0;Jandaíra;BA;10331.0;9285.0;-1046.0
4978;80.0;Costa Marques;RO;13678.0;12627.0;-1051.0
4979;15008.0;Porto Lucena;RS;5413.0;4360.0;-1053.0
4980;50100.0;São Manuel;SP;38342.0;37289.0;-1053.0
4981;36009.0;Joaíma;MG;14941.0;13888.0;-1053.0
4982;4401.0;Major Isidoro;AL;18753.0;17700.0;-1053.0
4983;5450.0;Jatobá;MA;8526.0;7471.0;-1055.0
4984;15809.0;Itambé;BA;25450.0;24394.0;-1056.0
4985;13305.0;Carangola;MG;32296.0;31240.0;-1056.0
4986;12308.0;Conchas;SP;16288.0;15232.0;-1056.0
4987;14305.0;São José de Caiana;PB;6094.0;5034.0;-1060.0
4988;9001.0;Giruá;RS;17075.0;16013.0;-1062.0
4989;6402.0;Candeal;BA;8837.0;7772.0;-1065.0
4990;28401.0;Uraí;PR;11472.0;10406.0;-1066.0
4991;61106.0;São Francisco;MG;53828.0;52762.0;-1066.0
4992;4304.0;Iguatemi;MS;14875.0;13808.0;-1067.0
4993;16604.0;Peixe;TO;10384.0;9317.0;-1067.0
4994;13252.0;Tarrafas;CE;8597.0;7529.0;-1068.0
4995;2556.0;Campestre do Maranhão;MA;13369.0;12301.0;-1068.0
4996;46306.0;Santa Cruz das Palmeiras;SP;29932.0;28864.0;-1068.0
4997;40852.0;Matias Cardoso;MG;9964.0;8895.0;-1069.0
4998;9709.0;Orobó;PE;22878.0;21808.0;-1070.0
4999;5802.0;Riachão do Dantas;SE;19386.0;18313.0;-1073.0
5000;5506.0;Fraiburgo;SC;34556.0;33481.0;-1075.0
5001;7302.0;Erval Seco;RS;7863.0;6787.0;-1076.0
5002;5902.0;Ipueiras;CE;37876.0;36798.0;-1078.0
5003;61601.0;São Geraldo da Piedade;MG;4389.0;3305.0;-1084.0
5004;12700.0;Senador Pompeu;CE;25350.0;24266.0;-1084.0
5005;5806.0;Nioaque;MS;14304.0;13220.0;-1084.0
5006;30006.0;Sebastião Laranjeiras;BA;10444.0;9360.0;-1084.0
5007;6408.0;Pedro Gomes;MS;8026.0;6941.0;-1085.0
5008;900.0;Almadina;BA;6304.0;5218.0;-1086.0
5009;400.0;Almas;TO;7586.0;6499.0;-1087.0
5010;2504.0;Dois Riachos;AL;10894.0;9805.0;-1089.0
5011;5173.0;Cerro Grande do Sul;RS;10268.0;9178.0;-1090.0
5012;1905.0;Bequimão;MA;20674.0;19584.0;-1090.0
5013;34707.0;Jacinto;MG;12134.0;11042.0;-1092.0
5014;3703.0;Cururupu;MA;32652.0;31558.0;-1094.0
5015;10237.0;Santana do Maranhão;MA;11661.0;10567.0;-1094.0
5016;705.0;Alto Santo;CE;15250.0;14155.0;-1095.0
5017;36108.0;Joanésia;MG;5425.0;4329.0;-1096.0
5018;46900.0;Santa Lúcia;SP;8248.0;7149.0;-1099.0
5019;1506.0;Campo Grande;AL;9244.0;8143.0;-1101.0
5020;9601.0;Rosário;MA;39576.0;38475.0;-1101.0
5021;18408.0;São Jerônimo;RS;22134.0;21028.0;-1106.0
5022;71907.0;Virgolândia;MG;5658.0;4552.0;-1106.0
5023;1104.0;Areia;PB;23742.0;22633.0;-1109.0
5024;24600.0;Jacupiranga;SP;17208.0;16097.0;-1111.0
5025;13706.0;Palmeira das Missões;RS;34328.0;33216.0;-1112.0
5026;436.0;Alto Alegre do Maranhão;MA;25164.0;24048.0;-1116.0
5027;13457.0;Igrapiúna;BA;14270.0;13151.0;-1119.0
5028;18908.0;Cordisburgo;MG;8667.0;7547.0;-1120.0
5029;18804.0;São Lourenço do Sul;RS;43111.0;41989.0;-1122.0
5030;27800.0;Grão Mogol;MG;15024.0;13901.0;-1123.0
5031;24105.0;Ituverava;SP;38695.0;37571.0;-1124.0
5032;1750.0;Barão do Triunfo;RS;7018.0;5889.0;-1129.0
5033;23803.0;Paripiranga;BA;27740.0;26604.0;-1136.0
5034;808.0;Vitória do Jari;AP;12428.0;11291.0;-1137.0
5035;56.0;Cerejeiras;RO;17029.0;15890.0;-1139.0
5036;15700.0;Itamari;BA;8190.0;7051.0;-1139.0
5037;28109.0;Santa Maria da Vitória;BA;39743.0;38604.0;-1139.0
5038;30201.0;Mirante do Paranapanema;SP;17059.0;15917.0;-1142.0
5039;9204.0;Buenópolis;MG;10292.0;9150.0;-1142.0
5040;54457.0;Riachinho;MG;8007.0;6863.0;-1144.0
5041;26306.0;Sengés;PR;18414.0;17270.0;-1144.0
5042;5307.0;São Sebastião do Alto;RJ;8895.0;7750.0;-1145.0
5043;42909.0;Ribeirão Bonito;SP;12135.0;10989.0;-1146.0
5044;11155.0;Jóia;RS;8331.0;7184.0;-1147.0
5045;22409.0;Mutuípe;BA;21184.0;20037.0;-1147.0
5046;23205.0;Dores do Indaiá;MG;13778.0;12630.0;-1148.0
5047;7107.0;São José dos Quatro Marcos;MT;18998.0;17849.0;-1149.0
5048;9902.0;Pendências;RN;13432.0;12278.0;-1154.0
5049;35507.0;Paraguaçu Paulista;SP;42278.0;41120.0;-1158.0
5050;13203.0;Tamboril;CE;25974.0;24815.0;-1159.0
5051;14068.0;Passa Sete;RS;5143.0;3983.0;-1160.0
5052;7808.0;Firminópolis;GO;11582.0;10419.0;-1163.0
5053;6232.0;Nova Olímpia;MT;17515.0;16352.0;-1163.0
5054;26806.0;Rio do Antônio;BA;14312.0;13146.0;-1166.0
5055;8300.0;Fontoura Xavier;RS;10719.0;9550.0;-1169.0
5056;2252.0;Arataca;BA;11361.0;10191.0;-1170.0
5057;24603.0;Pindobaçu;BA;20257.0;19083.0;-1174.0
5058;2808.0;Caçapava do Sul;RS;33690.0;32515.0;-1175.0
5059;22533.0;Vale do Sol;RS;11077.0;9897.0;-1180.0
5060;31902.0;Morro Agudo;SP;29116.0;27933.0;-1183.0
5061;20809.0;Marcionílio Souza;BA;10451.0;9267.0;-1184.0
5062;36604.0;Paulo de Faria;SP;8589.0;7400.0;-1189.0
5063;64001.0;São Pedro dos Ferros;MG;8356.0;7166.0;-1190.0
5064;4104.0;Guarantã do Norte;MT;32216.0;31024.0;-1192.0
5065;2307.0;Arapoema;TO;6742.0;5550.0;-1192.0
5066;6507.0;Iati;PE;18360.0;17165.0;-1195.0
5067;29503.0;São Sebastião do Passé;BA;42153.0;40958.0;-1195.0
5068;6007.0;Crissiumal;RS;14084.0;12886.0;-1198.0
5069;31301.0;Tapiramutá;BA;17016.0;15818.0;-1198.0
5070;8702.0;Caconde;SP;18301.0;17101.0;-1200.0
5071;3106.0;Igaci;AL;25197.0;23995.0;-1202.0
5072;30309.0;Iguatama;MG;8029.0;6826.0;-1203.0
5073;2100.0;Bom Conselho;PE;45503.0;44294.0;-1209.0
5074;10856.0;São Francisco do Brejão;MA;10261.0;9051.0;-1210.0
5075;201.0;Alegre;ES;30392.0;29177.0;-1215.0
5076;13004.0;Maurilândia;GO;11521.0;10304.0;-1217.0
5077;17004.0;Santana da Boa Vista;RS;8242.0;7024.0;-1218.0
5078;2108.0;Ecoporanga;ES;23212.0;21992.0;-1220.0
5079;8300.0;Nova Cruz;RN;35490.0;34269.0;-1221.0
5080;1107.0;Areia Branca;RN;25315.0;24093.0;-1222.0
5081;11507.0;Campos Altos;MG;14206.0;12979.0;-1227.0
5082;1902.0;Chã Preta;AL;7138.0;5910.0;-1228.0
5083;29707.0;Ibiraci;MG;12176.0;10948.0;-1228.0
5084;7206.0;Poço das Trincheiras;AL;13748.0;12518.0;-1230.0
5085;8159.0;Uruará;PA;44789.0;43558.0;-1231.0
5086;12302.0;São José do Campestre;RN;12356.0;11121.0;-1235.0
5087;3801.0;Capoeiras;PE;19581.0;18338.0;-1243.0
5088;25903.0;Ferros;MG;10837.0;9590.0;-1247.0
5089;2204.0;Canguaretama;RN;30916.0;29668.0;-1248.0
5090;2858.0;Mesquita;RJ;168376.0;167127.0;-1249.0
5091;17003.0;Itiúba;BA;35121.0;33872.0;-1249.0
5092;17703.0;Guará;SP;19858.0;18606.0;-1252.0
5093;1609.0;Barra de Santa Rosa;PB;14157.0;12904.0;-1253.0
5094;7950.0;Jaqueira;PE;11501.0;10247.0;-1254.0
5095;1301.0;Bacuri;MA;17548.0;16290.0;-1258.0
5096;39201.0;Malacacheta;MG;18776.0;17516.0;-1260.0
5097;4908.0;Cumaru;PE;17183.0;15920.0;-1263.0
5098;72.0;Corumbiara;RO;8783.0;7519.0;-1264.0
5099;4200.0;Candelária;RS;30171.0;28906.0;-1265.0
5100;12554.0;Santa Filomena;PE;13371.0;12106.0;-1265.0
5101;2100.0;Alto Rio Doce;MG;12159.0;10891.0;-1268.0
5102;13757.0;Umirim;CE;18741.0;17470.0;-1271.0
5103;10201.0;Inácio Martins;PR;10943.0;9670.0;-1273.0
5104;7501.0;Tomar do Geru;SE;13287.0;12012.0;-1275.0
5105;42106.0;Miradouro;MG;10251.0;8968.0;-1283.0
5106;35101.0;Palmares Paulista;SP;10934.0;9650.0;-1284.0
5107;1435.0;Nova União;RO;7493.0;6200.0;-1293.0
5108;27073.0;Fruta de Leite;MG;5940.0;4647.0;-1293.0
5109;6802.0;Piaçabuçu;AL;17203.0;15908.0;-1295.0
5110;6905.0;Itabaiana;PB;24481.0;23182.0;-1299.0
5111;25907.0;Quijingue;BA;26575.0;25272.0;-1303.0
5112;3303.0;Cariús;CE;18320.0;17015.0;-1305.0
5113;16302.0;Itapebi;BA;10482.0;9174.0;-1308.0
5114;1907.0;Bujaru;PA;25695.0;24383.0;-1312.0
5115;11101.0;Campina Verde;MG;19324.0;18011.0;-1313.0
5116;43709.0;Rincão;SP;10414.0;9098.0;-1316.0
5117;5064.0;Novo Repartimento;PA;62050.0;60732.0;-1318.0
5118;2709.0;Butiá;RS;20406.0;19084.0;-1322.0
5119;11007.0;Jaguarão;RS;27931.0;26603.0;-1328.0
5120;6502.0;Dom Feliciano;RS;14380.0;13051.0;-1329.0
5121;21477.0;Tiradentes do Sul;RS;6461.0;5129.0;-1332.0
5122;9909.0;Natuba;PB;10277.0;8945.0;-1332.0
5123;7458.0;São Geraldo do Araguaia;PA;25587.0;24255.0;-1332.0
5124;26209.0;Juquitiba;SP;28737.0;27404.0;-1333.0
5125;500.0;Açucena;MG;10276.0;8943.0;-1333.0
5126;2756.0;Concórdia do Pará;PA;28216.0;26881.0;-1335.0
5127;32305.0;Itaipé;MG;11798.0;10463.0;-1335.0
5128;379.0;Alto Alegre dos Parecis;RO;12816.0;11479.0;-1337.0
5129;15403.0;Itaju do Colônia;BA;7376.0;6037.0;-1339.0
5130;3103.0;Currais Novos;RN;42652.0;41313.0;-1339.0
5131;20106.0;Mairi;BA;19015.0;17674.0;-1341.0
5132;10103.0;Palmeirina;PE;8373.0;7031.0;-1342.0
5133;2701.0;Campos Sales;CE;26478.0;25135.0;-1343.0
5134;21204.0;Taquara;RS;54590.0;53242.0;-1348.0
5135;15906.0;Serraria;PB;6238.0;4885.0;-1353.0
5136;11205.0;Júlio de Castilhos;RS;19579.0;18226.0;-1353.0
5137;16807.0;Itarantim;BA;18412.0;17052.0;-1360.0
5138;22854.0;Nova Redenção;BA;8898.0;7538.0;-1360.0
5139;11706.0;São Vicente Ferrer;MA;20863.0;19498.0;-1365.0
5140;23907.0;Santa Mariana;PR;12435.0;11066.0;-1369.0
5141;2150.0;Brejo de Areia;MA;10590.0;9218.0;-1372.0
5142;7009.0;Dianópolis;TO;19112.0;17739.0;-1373.0
5143;6456.0;Coronel Domingos Soares;PR;7022.0;5649.0;-1373.0
5144;11003.0;São João Batista;MA;19920.0;18544.0;-1376.0
5145;10407.0;Paramoti;CE;11763.0;10384.0;-1379.0
5146;23857.0;Santa Maria do Oeste;PR;11316.0;9934.0;-1382.0
5147;13705.0;Inhambupe;BA;35176.0;33790.0;-1386.0
5148;4301.0;Farias Brito;CE;19617.0;18217.0;-1400.0
5149;9402.0;Moreno;PE;56696.0;55292.0;-1404.0
5150;4402.0;Cândido de Abreu;PR;16655.0;15244.0;-1411.0
5151;54903.0;Rio Casca;MG;14201.0;12789.0;-1412.0
5152;18758.0;Rio Sono;TO;6254.0;4841.0;-1413.0
5153;11672.0;São Roberto;MA;5957.0;4544.0;-1413.0
5154;114.0;Jaru;RO;52005.0;50591.0;-1414.0
5155;3007.0;Ibateguara;AL;15149.0;13731.0;-1418.0
5156;18403.0;Conselheiro Pena;MG;22242.0;20824.0;-1418.0
5157;9400.0;Viçosa;AL;25514.0;24092.0;-1422.0
5158;2451.0;Boqueirão do Leão;RS;7673.0;6247.0;-1426.0
5159;3403.0;Mimoso do Sul;ES;25902.0;24475.0;-1427.0
5160;62401.0;São João da Ponte;MG;25358.0;23930.0;-1428.0
5161;16109.0;Moreira Sales;PR;12606.0;11175.0;-1431.0
5162;3056.0;Cláudia;MT;11028.0;9593.0;-1435.0
5163;26703.0;Francisco Sá;MG;24912.0;23476.0;-1436.0
5164;5109.0;Pedrinhas;SE;8833.0;7396.0;-1437.0
5165;11207.0;Potengi;CE;10273.0;8833.0;-1440.0
5166;5507.0;Murici;AL;26627.0;25187.0;-1440.0
5167;60306.0;Santo Antônio do Jacinto;MG;11775.0;10327.0;-1448.0
5168;7504.0;Engenheiro Beltrão;PR;13906.0;12454.0;-1452.0
5169;13701.0;Carlos Chagas;MG;20069.0;18615.0;-1454.0
5170;1707.0;Américo Brasiliense;SP;34478.0;33019.0;-1459.0
5171;34302.0;Orlândia;SP;39781.0;38319.0;-1462.0
5172;56809.0;Sabinópolis;MG;15704.0;14240.0;-1464.0
5173;3705.0;Itupiranga;PA;51220.0;49754.0;-1466.0
5174;296.0;Santa Luzia D'Oeste;RO;8886.0;7419.0;-1467.0
5175;66709.0;Serra dos Aimorés;MG;8412.0;6944.0;-1468.0
5176;12307.0;Saloá;PE;15309.0;13836.0;-1473.0
5177;25803.0;São Pedro do Ivaí;PR;10167.0;8690.0;-1477.0
5178;27200.0;Ruy Barbosa;BA;29768.0;28282.0;-1486.0
5179;10008.0;Dário Meira;BA;12309.0;10820.0;-1489.0
5180;20677.0;Sinimbu;RS;10068.0;8578.0;-1490.0
5181;16304.0;Paranaiguara;GO;9100.0;7607.0;-1493.0
5182;1005.0;Araruna;PB;18683.0;17189.0;-1494.0
5183;8600.0;Vila Rica;MT;21382.0;19888.0;-1494.0
5184;11606.0;Campos Gerais;MG;27600.0;26105.0;-1495.0
5185;3452.0;Denise;MT;8513.0;7014.0;-1499.0
5186;405.0;Água Fria;BA;15997.0;14497.0;-1500.0
5187;12100.0;Timbiras;MA;27997.0;26484.0;-1513.0
5188;46305.0;Padre Paraíso;MG;18849.0;17334.0;-1515.0
5189;8302.0;Milagres;CE;27418.0;25900.0;-1518.0
5190;35605.0;Jequitaí;MG;8005.0;6484.0;-1521.0
5191;12601.0;São Luís do Curu;CE;12347.0;10822.0;-1525.0
5192;8501.0;São Luís do Quitunde;AL;32412.0;30873.0;-1539.0
5193;108.0;Abaíra;BA;8841.0;7301.0;-1540.0
5194;5605.0;Independência;CE;25573.0;24024.0;-1549.0
5195;29608.0;Ibiaí;MG;7839.0;6286.0;-1553.0
5196;26678.0;Tamarana;PR;12262.0;10707.0;-1555.0
5197;10108.0;Poço Branco;RN;13949.0;12390.0;-1559.0
5198;2006.0;Caicó;RN;62709.0;61146.0;-1563.0
5199;11659.0;Guajeru;BA;9614.0;8050.0;-1564.0
5200;14506.0;Pinheiro Machado;RS;12780.0;11214.0;-1566.0
5201;14809.0;Eldorado;SP;14641.0;13069.0;-1572.0
5202;2100.0;Bela Vista;MS;23192.0;21613.0;-1579.0
5203;7203.0;Macau;RN;28954.0;27369.0;-1585.0
5204;601.0;Cacaulândia;RO;5736.0;4150.0;-1586.0
5205;8701.0;Lagoa dos Gatos;PE;15665.0;14076.0;-1589.0
5206;35309.0;Palmital;SP;21186.0;19594.0;-1592.0
5207;1757.0;Vale do Anari;RO;9384.0;7788.0;-1596.0
5208;30903.0;Inhapim;MG;24294.0;22692.0;-1602.0
5209;5900.0;Coronel Bicaco;RS;7748.0;6144.0;-1604.0
5210;58201.0;Santa Maria do Suaçuí;MG;14395.0;12788.0;-1607.0
5211;19803.0;São Domingos;GO;11325.0;9711.0;-1614.0
5212;38501.0;Piquete;SP;14107.0;12490.0;-1617.0
